env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
0,0.88,21240,-0.12221346999999999,1.43,27531,0,15549,354,21240,0.68339473,-0.030834596346442852,0.14422672986984253,0.001,-0.05672565467655659,0.1553333368524909,17650,-0.01763494871556759,0.2,0.09199730202555656,,,
0,0.9,21300,-0.09985552,1.39,27601,0,15597,355,21300,0.76245457,-0.026073448287944032,0.09794771671295166,0.001,-0.05589477606117725,0.16866667106747626,17700,0.007609028369188309,0.2,0.08841396361589432,,,
0,0.93,21360,-0.08154577,1.27,27669,0,15647,356,21360,0.21550961,-0.02831783931578201,0.17063194513320923,0.001,-0.034805222190916536,0.08600000202655793,17750,-0.022371169179677963,0.2,0.05731763027608395,,,
0,0.95,21420,-0.059870190000000004,1.19,27742,0,15698,357,21420,0.18604086,-0.006887646286127449,0.140700101852417,0.001,-0.01849831925705075,0.04300000090152025,17800,0.02468987926840782,0.2,0.0833724083006382,,,
0,0.96,21480,-0.049912939999999996,1.21,27816,0,15746,358,21480,0.007992921,-0.0017832208992137222,0.02684873342514038,0.001,-0.007637747512198985,0.03200000166893005,17850,0.03926973417401314,0.2,0.08705016434192657,,,
0,0.91,21540,-0.08217049,1.38,27884,0,15783,359,21540,0.9056141,-0.04655474559528134,0.18898391723632812,0.001,-0.027454869877547024,0.13400000430643558,17900,-0.024774067103862762,0.2,0.07756712391972542,,,
0,0.89,21600,-0.10492482999999998,1.42,27954,0,15829,360,21600,0.31117064,-0.025844215823337322,-0.15067684650421143,0.001,-0.03635310016572475,0.10866666749119759,17950,0.03719818592071533,0.2,0.16468946874141693,,,
0,0.91,21660,-0.09685187999999999,1.33,28046,0,15876,361,21660,1.7596115,-0.04863172247757515,0.2759953737258911,0.001,-0.015755364424549043,0.18100000254809856,18000,-0.050720613449811935,0.2,0.05346337743103504,,,
1,0.93,21720,-0.08478228000000002,1.26,28115,0,12,362,21720,1.0402343,-0.0462907266952098,0.08661538362503052,0.001,-0.04955302014946938,0.1800000063329935,18050,-0.07090359181165695,0.2,0.03761719946982339,,,
1,0.91,21780,-0.10415976,1.34,28183,0,55,363,21780,0.20594217,-0.012117420160211622,0.5476551055908203,0.001,-0.03302461110055446,0.09233333498239517,18100,-0.004485024139285088,0.2,0.034416233897209166,,,
1,0.93,21840,-0.08650741000000002,1.35,28261,0,98,364,21840,0.25325507,-0.026035565669337915,-0.22942805290222168,0.001,-0.04138162076473236,0.13800000563263892,18150,0.031735897064208984,0.2,0.15853194117546082,,,
1,0.91,21900,-0.09769152000000002,1.38,28334,0,143,365,21900,1.4109473,-0.04840798002978168,0.07325083017349243,0.001,-0.08791200183331967,0.2123333354666829,18200,-0.05559031665325165,0.2,0.08479968845844268,,,
1,0.94,21960,-0.06409119,1.25,28406,0,190,366,21960,0.9583575,-0.04692598651597891,0.07988101243972778,0.001,-0.08226387590169906,0.2176666709780693,18250,-0.049626246094703674,0.2,0.05802927702665329,,,
1,0.92,22020,-0.07318739,1.34,28479,0,233,367,22020,0.6716671,-0.06213648023207984,-0.13351964950561523,0.001,-0.07541530333459377,0.21133333582431077,18300,-0.05518905073404312,0.2,0.06886011980473995,,,
1,0.92,22080,-0.060398719999999996,1.31,28551,0,282,368,22080,0.6470694,-0.029156754086414906,-0.10836493968963623,0.001,-0.08583429381251335,0.20100000225007533,18350,-0.0012617111206054688,0.2,0.08763855338096618,,,
1,0.92,22140,-0.060335839999999995,1.28,28618,0,325,369,22140,0.7472395,-0.02208729677399,-0.2555471658706665,0.001,-0.07257618241012097,0.13766667060554028,18400,-0.01609872467815876,0.2,0.06983557976782322,,,
1,0.92,22200,-0.0709575,1.28,28738,0,375,370,22200,1.4952946,-0.04005978724360466,-0.01147007942199707,0.001,-0.0654676128551364,0.27533334225416184,18450,-0.022987067699432373,0.2,0.05850215546786785,,,
1,0.92,22260,-0.07191658000000001,1.29,28806,0,419,371,22260,0.3236982,-0.017254855844502613,0.18558043241500854,0.001,-0.05950853861868381,0.11966666981577873,18500,-0.013962103985249996,0.2,0.0589464520290494,,,
1,0.92,22320,-0.08263085,1.33,28880,0,465,372,22320,0.39640516,-0.03910794783073168,0.416189968585968,0.001,-0.05248340658843517,0.2093333350867033,18550,-0.02368437871336937,0.2,0.048335128501057624,,,
1,0.91,22380,-0.10234223999999999,1.36,28964,0,506,373,22380,1.0168236,-0.029957982822010915,0.4192115068435669,0.001,-0.07105550408363343,0.18000000141561032,18600,-0.028506560251116753,0.2,0.04170871540904045,,,
1,0.92,22440,-0.07352020000000001,1.39,29033,0,549,374,22440,0.7390822,-0.02701595831538242,0.12257933616638184,0.001,-0.02177560044452548,0.13000000581145288,18650,-0.017581984400749207,0.2,0.07132639233022928,,,
1,0.91,22500,-0.06339015,1.39,29106,0,590,375,22500,0.4631947,-0.016112664178013797,-0.8261405229568481,0.001,-0.027552753649652005,0.06666666857898235,18700,-0.0216999389231205,0.2,0.014328338489867747,,,
1,0.9,22560,-0.09247377,1.4,29178,0,634,376,22560,0.005545189,-0.008843968251720078,0.01067042350769043,0.001,-0.008242154167965055,0.04833333410322666,18750,0.03350294381380081,0.2,0.10842796683311462,,,
1,0.91,22620,-0.08537069999999998,1.36,29256,0,678,377,22620,0.24806438,-0.029878464565301945,0.07554644346237183,0.001,-0.013825140744447708,0.09033333491533994,18800,0.023783087730407715,0.2,0.14242681071162225,,,
1,0.9,22680,-0.09795778000000001,1.44,29325,0,717,378,22680,0.21504606,-0.033044127820835774,0.18426865339279175,0.001,-0.05379930250346661,0.08100000202655792,18850,-0.00884341076016426,0.2,0.08059735953807831,,,
1,0.92,22740,-0.08488626,1.46,29392,0,759,379,22740,0.66023445,-0.02752196180482862,0.24379992485046387,0.001,-0.028211661856621505,0.1316666717082262,18900,-0.006606787443161011,0.2,0.0950737489759922,,,
1,0.93,22800,-0.08306967999999999,1.4,29466,0,804,380,22800,0.4641373,-0.044555216324826084,-0.10552096366882324,0.001,-0.027116988524794577,0.13400000534951687,18950,-0.02197366952896118,0.2,0.08529400460422039,,,
1,0.91,22860,-0.09456719999999998,1.38,29539,0,847,381,22860,0.77324206,-0.0130300045425441,0.4749879837036133,0.001,-0.02024940329603851,0.07500000111758709,19000,-0.0011022910475730896,0.2,0.04253339737653732,,,
1,0.89,22920,-0.11627950000000001,1.44,29608,0,886,382,22920,0.38530266,-0.020383441985895204,-0.07694482803344727,0.001,-0.03579517181962728,0.06900000222027301,19050,0.002464592456817627,0.2,0.08472330987453461,,,
1,0.86,22980,-0.15108606999999996,1.53,29675,0,927,383,22980,0.08541832,-0.02673601670128603,0.18397700786590576,0.001,-0.06022908583283424,0.09933333426713943,19100,-0.010056275874376297,0.2,0.0832929851859808,,,
1,0.91,23040,-0.09536798999999999,1.35,29750,0,976,384,23040,0.45733935,-0.018817168520142626,0.14501690864562988,0.001,-0.041919684447348116,0.13400000527501107,19150,-0.018961098045110703,0.2,0.05281464412808418,,,
1,0.93,23100,-0.060792509999999994,1.25,29825,0,1022,385,23100,0.6227692,-0.025463328186577802,0.37740689516067505,0.001,-0.057367330491542814,0.15300000369548797,19200,-0.02729448303580284,0.2,0.01991782727651298,,,
1,0.91,23160,-0.07107527,1.35,29897,0,1062,386,23160,0.87789494,-0.05199466251333554,0.11117762327194214,0.001,-0.028827690109610556,0.211333339959383,19250,-0.0678197517991066,0.2,0.045443311128765346,,,
1,0.92,23220,-0.07207518,1.37,29965,0,1109,387,23220,0.15492246,-0.01124479616619647,-0.2241593599319458,0.001,-0.01901886584237218,0.05600000198930502,19300,-0.007796227931976318,0.2,0.05529041200876236,,,
1,0.96,23280,-0.03141475,1.29,30040,0,1154,388,23280,0.19304153,-0.045819602159162365,0.040382206439971924,0.001,-0.05194053038954735,0.15566667065024375,19350,-0.05393058806657791,0.2,0.03125571614131331,,,
1,0.96,23340,-0.030841190000000004,1.28,30120,0,1200,389,23340,0.6588328,-0.029994573167214787,-87.42050170898438,0.001,-0.07808421418070793,0.17233333677053453,19400,-0.03652007505297661,0.2,0.006670215092599392,,,
1,0.88,23400,-0.10321339,1.48,30188,0,1235,390,23400,0.6833681,-0.04557696354637544,0.08538210391998291,0.001,-0.06005522668361664,0.1693333373963833,19450,-0.050931867212057114,0.2,0.026630805546883494,,,
1,0.83,23460,-0.17571046000000007,1.6,30255,0,1272,391,23460,1.2526679,-0.038013423843930166,-0.2072848081588745,0.001,-0.10440342411398888,0.17033333715051413,19500,-0.054520588368177414,0.2,0.13493149854242803,,,
1,0.75,23520,-0.23283928999999998,1.8,30324,0,1300,392,23520,1.2339165,-0.08575781350334481,-0.004287123680114746,0.001,-0.27145891278982165,0.3549999986588955,19550,-0.08425454795360565,0.2,0.09494253247976303,,,
1,0.81,23580,-0.18130338,1.63,30393,0,1346,393,23580,0.6171351,-0.08049718544756373,0.09698748588562012,0.001,-0.44513475298881533,0.49200000017881396,19600,-0.07192738354206085,0.2,0.10660466559231281,,,
1,0.88,23640,-0.10716857999999999,1.43,30463,0,1390,394,23640,0.5941151,-0.10129549385110537,-0.05252861976623535,0.001,-0.3871566092967987,0.3999999986588955,19650,-0.09309635311365128,0.2,0.10244426041841508,,,
1,0.89,23700,-0.10587941000000001,1.43,30540,0,1428,395,23700,0.47690296,-0.07867610061665374,0.10996651649475098,0.001,-0.42219911217689515,0.38433333054184915,19700,-0.07501447200775146,0.2,0.054011731445789336,,,
1,0.89,23760,-0.10313235999999999,1.41,30608,0,1472,396,23760,0.9849846,-0.07090756808221328,0.058541059494018555,0.001,-0.20818135678768157,0.3253333335369825,19750,-0.04849027469754219,0.2,0.1530872942507267,,,
1,0.9,23820,-0.08215254,1.39,30687,0,1516,397,23820,1.0379143,-0.0652090614090363,-0.20154130458831787,0.001,-0.20287709474563598,0.3523333348333836,19800,-0.033733077347278595,0.2,0.11971215337514877,,,
1,0.87,23880,-0.12349460000000001,1.45,30757,0,1552,398,23880,0.6858959,-0.09102604508896675,0.38148707151412964,0.001,-0.23935610711574554,0.3753333324939013,19850,-0.07259394228458405,0.2,0.07093092128634453,,,
1,0.87,23940,-0.12525921,1.51,30832,0,1595,399,23940,0.7358087,-0.10506483633816245,0.11789059638977051,0.001,-0.3019100970029831,0.46133333757519723,19900,-0.09093374013900757,0.2,0.12220779791474343,,,
1,,24000,,,,,1636,,24000,0.94117063,-0.09487745097279549,-0.06933104991912842,0.001,-0.31122235059738157,0.45533333100378515,19950,-0.08944263309240341,0.2,0.11826188609004021,1.38,0.92,-0.06311795562040061
,0.86,24000,-0.15425058,1.51,31073,0,,400,,,,,,,,,,,,,,
1,0.91,24060,-0.09301914000000001,1.34,31148,0,1683,401,24060,0.41253203,-0.06339515306800607,0.2916301488876343,0.001,-0.2625680324435234,0.35200000151991845,20000,-0.06989545375108719,0.2,0.0790964249894023,,,
1,0.92,24120,-0.06477133999999998,1.35,31228,0,1727,402,24120,0.5628799,-0.0638833192139864,-0.24364948272705078,0.001,-0.25074629724025727,0.3346666704118252,20050,-0.049938641488552094,0.2,0.07812961153686046,,,
1,0.9,24180,-0.09382577999999998,1.4,31296,0,1767,403,24180,6.1103125,-0.07875710542996725,-0.09103536605834961,0.001,-0.28583981037139894,0.4109999942034483,20100,-0.08006972074508667,0.2,0.03361842546612024,,,
1,0.86,24240,-0.14747986000000002,1.59,31364,0,1801,404,24240,0.3705059,-0.07868965539646652,0.1832168698310852,0.001,-0.28539723336696626,0.339000002630055,20150,-0.050900913774967194,0.2,0.15115231156349182,,,
1,0.84,24300,-0.16764908,1.61,31438,0,1836,405,24300,0.5113918,-0.059429275443156585,0.09918636083602905,0.001,-0.15158476829528808,0.2843333403766155,20200,-0.0011014863848686218,0.2,0.17516933381557465,,,
1,0.83,24360,-0.16764004999999998,1.68,31511,0,1876,406,24360,0.782539,-0.09095625116676093,0.23420441150665283,0.001,-0.2729232907295227,0.4043333305418491,20250,-0.09044485539197922,0.2,0.09920568019151688,,,
1,0.83,24420,-0.15649503999999997,1.65,31666,0,1910,407,24420,0.92106926,-0.0809386422509948,-0.4447164535522461,0.001,-0.19122138381004333,0.38399999812245367,20300,-0.09014249593019485,0.2,0.0737605781108141,,,
1,0.84,24480,-0.15562712999999997,1.63,31736,0,1948,408,24480,0.61636966,-0.0729863219410181,0.06702345609664917,0.001,-0.17136023700237274,0.3246666672080755,20350,-0.07920842617750168,0.2,0.10537040613591671,,,
1,0.83,24540,-0.16588270000000002,1.63,31801,0,1986,409,24540,0.7530964,-0.08412443026155234,0.2651031017303467,0.001,-0.20229010462760924,0.4323333379626274,20400,-0.0960959643125534,0.2,0.05869302105158567,,,
1,0.87,24600,-0.12397671999999998,1.55,31874,0,2025,410,24600,0.8146077,-0.06007658546790481,0.09684449434280396,0.001,-0.22154031902551652,0.41366666339337826,20450,-0.03846212476491928,0.2,0.08460320338606835,,,
1,0.86,24660,-0.13507654000000002,1.6,31942,0,2060,411,24660,0.10838763,-0.04818971443797153,0.4852144718170166,0.001,-0.13569628745317458,0.17800000358372928,20500,-0.06770792603492737,0.2,0.06448544599115849,,,
1,0.87,24720,-0.12464538000000001,1.56,32020,0,2101,412,24720,0.63256276,-0.08573699513077741,-0.4516878128051758,0.001,-0.20365049600601196,0.35433333441615106,20550,-0.0577617771923542,0.2,0.15077147185802459,,,
1,0.91,24780,-0.08216649000000001,1.38,32089,0,2147,413,24780,0.33114138,-0.0614376660212875,0.31706905364990234,0.001,-0.252160781621933,0.4029999966919422,20600,-0.06477553397417068,0.2,0.0687290357425809,,,
1,0.92,24840,-0.07199555,1.33,32159,0,2193,414,24840,0.28026685,-0.0587298926928391,-0.11919164657592773,0.001,-0.15178657695651054,0.2500000014156103,20650,-0.023009631782770157,0.2,0.11385380923748016,,,
1,0.9,24900,-0.08654258000000001,1.44,32228,0,2231,415,24900,0.62850827,-0.06891396757711973,0.22207456827163696,0.001,-0.24526336967945098,0.32300000105053184,20700,-0.06977692991495132,0.2,0.047097586020827295,,,
1,0.87,24960,-0.11725688,1.55,32293,0,2267,416,24960,0.31041268,-0.053364275954663754,0.24535506963729858,0.001,-0.15742239087820054,0.30266666851937774,20750,-0.05772792920470238,0.2,0.06014764681458473,,,
1,0.88,25020,-0.10438188999999999,1.48,32364,0,2311,417,25020,0.8598847,-0.07671637026096384,0.026173532009124756,0.001,-0.1869338908791542,0.31866666592657567,20800,-0.07864085584878922,0.2,0.08003754146397114,,,
1,0.91,25080,-0.08400663000000001,1.41,32433,0,2352,418,25080,0.4043337,-0.07246341996888318,-0.3501429557800293,0.001,-0.1847096264362335,0.30733334079384805,20850,-0.05921347439289093,0.2,0.11923626936972141,,,
1,0.91,25140,-0.08482529,1.4,32505,0,2394,419,25140,0.6119762,-0.04824408270418644,0.09770500659942627,0.001,-0.23334159553050995,0.3433333344757557,20900,-0.04406609386205673,0.2,0.05436324581503868,,,
1,0.96,25200,-0.051901859999999994,1.24,32583,0,2447,420,25200,0.3912278,-0.03511090009659526,0.31446170806884766,0.001,-0.12604661405086517,0.19100000254809857,20950,-0.014744855463504791,0.2,0.08621657967567443,,,
1,0.95,25260,-0.05310588000000001,1.3,32649,0,2484,421,25260,1.5561829,-0.044511760002622934,-157.3856201171875,0.001,-0.21514489203691484,0.35099999733269216,21000,-0.06362195312976837,0.2,0.009124437006539666,,,
1,0.88,25320,-0.1163354,1.48,32717,0,2521,422,25320,0.35293096,-0.07637769366676608,0.3244893550872803,0.001,-0.1866353076696396,0.2836666663736105,21050,-0.05784722790122032,0.2,0.10621950373053551,,,
1,0.85,25380,-0.14903367,1.62,32785,0,2558,423,25380,0.5456292,-0.07827110547075662,0.468805193901062,0.001,-0.22065092742443085,0.3686666674911976,21100,-0.08463271707296371,0.2,0.043571139313280584,,,
1,0.87,25440,-0.13582457,1.52,32853,0,2600,424,25440,0.60758114,-0.07932087671260035,-0.07302284240722656,0.001,-0.21064021468162536,0.3753333308920264,21150,-0.05534673109650612,0.2,0.15234545320272447,,,
1,0.93,25500,-0.07334218,1.26,32923,0,2652,425,25500,0.35039857,-0.08124251033365723,0.11291128396987915,0.001,-0.21390346229076385,0.31900000140070917,21200,-0.07936040312051773,0.2,0.08272056110203266,,,
1,0.95,25560,-0.06198003,1.19,33004,0,2701,426,25560,0.76837593,-0.07630470039198795,0.07488518953323364,0.001,-0.26934310019016267,0.40933333083987233,21250,-0.0842868983745575,0.2,0.03390083011239767,,,
1,0.95,25620,-0.06055336000000001,1.24,33073,0,2748,427,25620,0.61773175,-0.04653839297220111,-0.05922269821166992,0.001,-0.19397928774356843,0.33866666473448276,21300,-0.04739063233137131,0.2,0.045896983072161675,,,
1,0.92,25680,-0.08391731999999999,1.36,33145,0,2787,428,25680,1.2221607,-0.05555760191380983,-0.2605682611465454,0.001,-0.20215370029211044,0.3396666644513607,21350,-0.06534897536039352,0.2,0.07663448251783848,,,
1,0.9,25740,-0.10523277000000002,1.41,33216,0,2831,429,25740,0.56389403,-0.06378010072310772,0.05618768930435181,0.001,-0.17684266716241837,0.2856666690856218,21400,-0.058266207575798035,0.2,0.10748465344309807,,,
1,0.83,25800,-0.15868656,1.65,33287,0,2860,430,25800,0.8840535,-0.08581047274172306,0.059216976165771484,0.001,-0.16108383655548095,0.35133333787322046,21450,-0.06400841474533081,0.2,0.10057334154844284,,,
1,0.84,25860,-0.13582221,1.59,33355,0,2901,431,25860,0.2079005,-0.02998383730649948,-0.07090938091278076,0.001,-0.12376294508576394,0.15200000278651715,21500,-0.015105243772268295,0.2,0.11096414491534233,,,
1,0.92,25920,-0.08311004999999999,1.37,33429,0,2948,432,25920,0.35641176,-0.03883851834138234,0.09060680866241455,0.001,-0.15032005071640014,0.17733333684504032,21550,-0.02576766163110733,0.2,0.07634502284228802,,,
1,0.9,25980,-0.11297332,1.42,33497,0,2988,433,25980,0.58624184,-0.03299382735230028,0.24207866191864014,0.001,-0.1856703081727028,0.2293333388119936,21600,-0.04241662845015526,0.2,0.0431050568446517,,,
1,0.89,26040,-0.13642963000000002,1.47,33573,0,3025,434,26040,0.1000631,-0.05553079752251506,0.3889644742012024,0.001,-0.14985738337039947,0.24500000707805156,21650,-0.028943300247192383,0.2,0.1113808324933052,,,
1,0.82,26100,-0.20422389000000002,1.67,33639,0,3056,435,26100,0.33425567,-0.03734112159162748,-0.12852680683135986,0.001,-0.13319814085960388,0.20600000195205212,21700,0.014054633677005768,0.2,0.16555031836032869,,,
1,0.81,26160,-0.19110101999999998,1.7,33712,0,3095,436,26160,0.060855255,-0.05251799218356609,0.488472580909729,0.001,-0.1657464861869812,0.25166667126119135,21750,-0.03470737859606743,0.2,0.0875489915907383,,,
1,0.84,26220,-0.1490595,1.64,33782,0,3131,437,26220,0.48080567,-0.06397974125792587,0.26006537675857544,0.001,-0.12302066117525101,0.2583333405852318,21800,-0.028077062219381332,0.2,0.10813340574502944,,,
1,0.87,26280,-0.11825022,1.51,33855,0,3174,438,26280,0.29372185,-0.04723614830275381,0.0033194422721862793,0.001,-0.1070569483935833,0.20333333566784859,21850,-0.018231071531772614,0.2,0.1163115905225277,,,
1,0.82,26340,-0.17979553000000004,1.64,33930,0,3204,439,26340,0.5701802,-0.07234941453735033,0.10695499181747437,0.001,-0.12994260266423224,0.2970000004023314,21900,-0.055108197033405304,0.2,0.10758987106382847,,,
1,0.85,26400,-0.13630153,1.55,34003,0,3246,440,26400,0.15707542,-0.04718434313933052,0.3418871760368347,0.001,-0.11984489575028419,0.1570000035315752,21950,-0.025374874472618103,0.2,0.09660415463149548,,,
1,0.82,26460,-0.16839498,1.69,34069,0,3282,441,26460,0.6036548,-0.057823357339948415,-0.4700099229812622,0.001,-0.15845239758491517,0.28166666999459267,22000,-0.04438890516757965,0.2,0.09808085411787033,,,
1,0.9,26520,-0.08334769,1.42,34134,0,3329,442,26520,0.21656139,-0.0758339819510778,0.3534664511680603,0.001,-0.18734773516654968,0.3080000013485551,22050,-0.06770236790180206,0.2,0.08714576750993729,,,
1,0.9,26580,-0.08568856999999999,1.49,34201,0,3366,443,26580,0.8263289,-0.07438254348436991,0.20859569311141968,0.001,-0.15677375137805938,0.3370000023394823,22100,-0.0895983949303627,0.2,0.017331120986491443,,,
1,0.88,26640,-0.11664153000000001,1.53,34269,0,3403,444,26640,0.46279824,-0.06998635689914223,-0.24768662452697754,0.001,-0.1628711161017418,0.33000000480562447,22150,-0.042274173349142075,0.2,0.1035454985499382,,,
